ensembl_gene_id	6334-14	6334-42	6334-84	8252-14	8252-42	8252-84	8514-14	8514-42	8514-84	8832-14	8832-42	8832-84	8841-14	8841-42	8841-84	8862-14	8862-42	8862-84	8867-14	8867-42	8867-84	8896-14	8896-42	8896-84	8897-14	8897-42	8897-84	8966-14	8966-42	8966-84	8971-14	8971-42	8971-84	8983-14	8983-42	8983-84
ENSBTAG00000013443	129	367	176	146	280	742	68	40	122	37	160	62	43	150	1347	21	137	1319	50	117	1052	43	129	1535	25	1189	717	2	26	13	4	1207	247	205	53	41
ENSBTAG00000013444	131	190	167	160	128	184	113	120	100	99	149	91	117	140	77	121	145	86	60	49	291	97	89	129	60	135	90	56	68	57	54	148	95	106	45	56
ENSBTAG00000013445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013449	3858	1826	1512	3906	2081	3437	2680	1475	1431	2832	4291	2361	2314	787	2234	1984	1240	2894	2113	1209	3334	2879	1763	2607	2841	4992	3074	2080	1798	2102	2285	4315	3200	3459	2204	3005
ENSBTAG00000013450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013451	494	257	158	360	114	170	114	42	69	195	273	54	149	74	265	139	40	263	94	42	454	176	31	172	72	383	216	66	54	75	74	353	254	344	75	63
ENSBTAG00000013452	13	2	40	0	1	2	4	6	4	2	15	5	6	6	10	3	4	10	1	0	12	5	0	0	0	17	3	15	8	23	2	4	1	5	4	16
ENSBTAG00000013454	2673	814	556	2169	971	1360	1251	684	902	2985	3049	1398	1196	202	1828	576	356	2114	1424	627	1505	1976	894	1058	1850	3113	2041	1115	837	1010	1693	3182	2483	2409	1835	2517
ENSBTAG00000013455	433	69	42	249	65	90	118	20	49	297	222	93	103	2	260	21	5	228	191	24	101	191	15	50	165	363	194	97	40	80	145	613	410	448	130	150
ENSBTAG00000013456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013460	2053	671	386	1560	522	825	839	326	505	1573	1687	981	686	178	1145	363	203	1240	1023	290	747	1313	397	573	1032	1876	1194	690	413	566	956	2204	1665	1583	984	982
ENSBTAG00000013461	18692	18799	11990	17900	11563	24067	10414	10934	9595	13331	18890	7293	10715	10710	10143	13159	12139	12581	6853	5436	23432	8816	6469	15675	7843	23436	11825	6463	8133	6630	7828	16347	9893	13469	8203	10329
ENSBTAG00000013462	364	323	281	414	290	474	79	177	131	289	257	134	94	60	180	102	52	356	78	59	1028	192	87	193	51	406	198	37	107	67	63	292	202	309	49	45
ENSBTAG00000013464	306	46	37	204	37	60	123	16	66	268	269	100	74	6	224	28	16	214	203	34	94	165	30	46	165	202	125	95	32	63	136	521	327	258	118	137
ENSBTAG00000013465	1751	628	489	1263	751	1512	775	466	801	760	1369	463	583	299	1142	314	256	1079	452	522	1628	550	380	1137	373	1973	942	324	560	368	360	1612	1078	1253	682	577
ENSBTAG00000013468	119580	70049	38607	99494	84231	148586	42241	29168	44993	110993	118012	36794	32727	25184	55442	27475	22737	73501	21918	18274	128596	41243	28424	80828	23619	209546	81537	15618	33119	23822	19081	96435	53748	113346	25910	36026
ENSBTAG00000013469	258	192	50	292	197	556	32	15	102	81	102	25	42	20	112	14	0	217	30	17	677	68	16	388	22	463	103	12	8	19	14	542	190	205	9	19
ENSBTAG00000013472	24209	22452	19397	58672	40436	130936	8356	10328	23896	23053	47506	12685	28235	25401	58773	22951	9642	31765	7854	7486	91255	29696	12196	69737	7595	131713	29629	6356	9343	8940	16912	54092	28315	40945	4772	12352
ENSBTAG00000013473	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013475	1907	1048	867	3146	1270	2323	712	380	842	1482	2010	709	983	391	1455	604	314	1265	903	566	3054	1527	766	1753	797	3015	1268	493	508	481	694	3137	1661	2265	516	755
ENSBTAG00000013476	292	96	39	45	15	34	38	14	16	43	78	26	28	6	26	19	3	49	17	2	62	58	27	69	34	190	96	20	11	18	36	106	53	39	14	9
ENSBTAG00000013477	1120	2120	1954	1304	1201	1011	1219	2454	1298	1350	1291	1048	1112	1685	609	2179	2222	862	1262	895	1649	1401	1398	1264	1201	809	762	1018	1374	1127	940	806	628	737	631	720
ENSBTAG00000013478	3498	3818	3616	4268	3559	7228	2152	3552	3376	2192	4488	1568	2126	2706	2339	2101	2349	2704	1293	1239	7139	2268	1967	4849	1100	7770	2501	1014	1590	1252	1079	4363	2038	3281	1087	1659
ENSBTAG00000013479	2280	3083	2795	5103	3722	4340	2728	5272	2182	2747	2787	1358	2439	2340	1078	2113	1958	1593	1412	1506	4483	2703	2356	4061	1147	3907	1356	965	2360	1201	884	2893	1145	2285	903	978
ENSBTAG00000013480	942	710	571	926	575	1115	359	416	468	754	1055	452	426	453	475	446	254	666	285	248	1217	513	379	800	263	1013	435	299	307	361	249	738	515	778	228	315
ENSBTAG00000013481	10	4	0	81	12	40	5	7	3	209	7	4	1	2	0	2	0	0	2	4	1	2	0	0	9	25	4	2	0	0	34	0	2	32	6	5
ENSBTAG00000013483	1154	279	173	739	309	387	665	214	221	878	913	373	315	46	388	335	34	622	628	187	455	658	213	481	621	974	584	467	234	311	656	1217	947	790	549	658
ENSBTAG00000013485	640	480	326	584	404	786	213	217	291	429	647	182	242	190	255	210	198	428	169	97	960	232	172	551	113	592	298	120	93	150	106	487	346	514	83	160
ENSBTAG00000013486	69	81	53	96	68	103	78	27	47	103	97	55	84	31	57	21	29	75	69	50	98	65	39	62	64	106	81	47	57	56	48	106	65	62	53	62
ENSBTAG00000013488	385	476	413	486	320	642	280	366	324	364	503	293	327	388	275	359	348	322	222	194	708	310	276	446	219	430	352	228	302	260	182	375	349	350	161	253
ENSBTAG00000013489	4876	5079	2835	6106	2809	7949	2250	2782	3563	2889	5724	1438	2294	2158	3848	1723	2978	4105	1499	1317	13657	2448	1463	5248	714	6901	2356	694	1321	1112	846	5554	2903	4990	972	1759
ENSBTAG00000013491	556	401	694	613	554	584	447	472	337	519	765	754	415	317	511	320	238	563	241	213	799	441	369	663	342	1118	636	240	391	276	282	718	441	611	193	413
ENSBTAG00000013492	117	58	23	147	68	141	32	25	34	70	87	19	38	24	64	19	4	37	10	5	123	25	20	34	21	176	37	19	13	27	15	150	48	118	14	21
ENSBTAG00000013493	770	148	138	482	130	171	257	47	134	615	532	228	214	19	413	111	33	449	358	63	300	493	78	207	344	791	538	151	93	130	287	1286	803	817	208	318
ENSBTAG00000013495	2369	1071	672	1677	1092	2459	739	361	712	1495	2235	730	617	94	2328	311	340	2104	563	396	2361	1079	450	1242	485	3160	1518	318	488	409	406	3693	1835	1991	527	759
ENSBTAG00000013496	504	186	117	320	153	178	239	135	126	329	488	190	265	43	639	110	64	512	305	141	329	490	146	225	193	796	448	154	182	197	245	729	563	562	278	409
ENSBTAG00000013498	25	8	20	51	20	40	13	13	28	38	23	27	32	7	73	23	0	30	7	2	34	24	15	26	13	72	47	40	14	33	11	85	66	66	12	30
ENSBTAG00000013499	2	0	0	1	0	0	0	0	0	0	2	1	1	0	0	1	0	1	1	0	0	5	0	1	0	0	0	0	0	0	2	1	1	16	3	0
ENSBTAG00000013501	362	588	594	741	638	669	434	755	722	411	681	321	447	656	257	375	580	302	375	361	778	415	440	562	318	460	351	319	403	334	303	430	301	297	271	353
ENSBTAG00000013502	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013505	52	7	5	15	5	9	1	0	8	26	41	15	11	3	18	8	0	15	10	7	33	26	6	20	15	39	14	11	21	26	9	32	12	28	8	20
ENSBTAG00000013507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013509	14	10	3	10	4	17	10	8	8	7	8	3	7	12	9	7	14	14	3	3	16	8	10	9	0	10	4	5	2	4	4	5	6	4	8	1
ENSBTAG00000013510	365	540	743	322	305	278	207	409	396	238	375	385	340	415	273	400	474	270	217	199	442	338	354	291	193	245	212	224	263	346	197	236	233	241	178	235
ENSBTAG00000013511	7	0	0	11	0	5	0	3	3	3	5	2	2	0	3	4	0	8	2	0	8	15	3	25	3	3	10	1	0	3	1	5	3	5	0	1
ENSBTAG00000013513	1755	887	668	1572	937	1868	925	556	603	1100	1877	672	844	399	1614	692	297	1587	799	509	2645	1009	529	1411	801	2813	1246	479	529	646	748	2837	1681	1303	856	1127
ENSBTAG00000013515	649	258	182	536	234	328	685	212	328	629	749	366	448	71	484	265	83	542	587	207	532	594	271	500	754	986	672	386	275	368	520	1148	986	499	631	775
ENSBTAG00000013523	2805	2156	2152	3066	1939	2274	2215	1857	1533	1718	2913	2199	2955	1646	1209	2278	1097	2174	2312	950	2938	2770	1895	2726	1663	2608	1350	2087	1943	1902	1288	2262	1719	2183	1494	1591
ENSBTAG00000013524	4958	4161	2748	4996	3060	5262	2354	2317	2791	3359	5476	1651	2391	1741	2518	2095	1580	3362	1321	994	6841	2552	1543	4222	1592	7153	2630	1085	1212	1024	1072	3946	2514	3917	807	1377
ENSBTAG00000013525	14	17	4	22	9	40	5	9	10	10	6	3	18	4	11	12	7	12	5	3	15	10	5	9	7	57	10	2	14	12	5	24	5	33	12	1
ENSBTAG00000013526	4241	4532	3196	4981	2734	6122	2413	3249	2684	2488	4552	1340	2437	2429	2110	2205	2101	2745	1422	1081	6215	2280	1433	3372	1161	4764	2058	1192	1626	1447	1056	3414	2158	3478	1087	1678
ENSBTAG00000013527	4402	5791	5705	4969	3337	5054	3034	5959	4268	4939	5323	2854	3926	5310	2940	3768	3619	3065	2305	2184	7159	3015	2381	3688	2044	4509	2388	2285	3106	3468	1815	3417	2392	3802	2201	2786
ENSBTAG00000013528	3270	3211	2225	3462	2011	5002	1702	2374	1904	1996	3115	1342	1959	2030	1838	1730	1856	1951	1163	979	3976	1861	1326	2694	1122	3562	1510	1074	1396	1248	1228	2512	1572	2467	939	1410
ENSBTAG00000013530	1808	1537	1091	2767	1798	5031	554	758	1029	1169	2227	427	715	663	978	693	379	979	273	224	3229	877	476	2568	226	3632	1098	229	425	289	219	1537	630	2232	137	335
ENSBTAG00000013531	350	129	128	209	117	188	93	75	87	194	296	131	154	71	180	164	51	220	196	80	341	223	104	200	158	403	259	118	98	115	193	416	258	296	149	225
ENSBTAG00000013532	1	0	0	2	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSBTAG00000013533	3901	3537	2893	3718	2891	5680	1165	1507	2142	2078	3748	542	1600	1340	2634	1798	1213	2628	645	528	9720	1486	604	3191	429	6247	2761	402	707	605	557	4701	2386	3953	473	840
ENSBTAG00000013534	12	8	3	10	2	29	8	17	6	2	9	4	5	2	5	1	1	6	2	1	6	2	3	14	0	8	1	0	1	2	0	2	3	3	3	3
ENSBTAG00000013535	941	684	643	842	480	785	489	401	527	631	1027	447	503	393	703	316	333	577	396	331	1245	553	297	582	408	1055	633	272	358	422	418	984	677	785	306	448
ENSBTAG00000013536	77	109	58	86	29	60	26	31	63	14	54	3	46	38	43	46	17	50	15	19	171	29	8	59	5	65	21	15	17	4	6	77	42	76	11	13
ENSBTAG00000013537	28	18	8	27	70	131	4	4	14	6	22	5	6	3	75	3	4	39	2	5	78	13	0	71	5	224	54	0	6	0	0	44	51	110	6	9
ENSBTAG00000013538	823	979	715	1181	721	1427	586	715	654	575	1006	401	521	620	526	475	484	591	424	328	1299	564	416	819	327	1080	386	289	425	334	249	776	434	798	262	363
ENSBTAG00000013541	51	20	14	33	18	35	14	44	8	11	192	48	28	15	28	11	1	24	27	2	47	71	31	67	23	33	14	0	26	6	18	60	39	35	51	47
ENSBTAG00000013544	2505	1444	1190	2280	1346	1361	1364	635	1316	3454	2783	1735	1378	458	2840	751	732	2700	1377	1090	2290	1621	934	1223	1812	2678	2482	1340	1325	1696	1620	3588	3131	2312	1405	1977
ENSBTAG00000013545	765	709	565	739	482	1002	456	415	466	504	628	264	507	315	733	380	279	625	257	272	875	450	249	434	205	774	392	269	284	326	212	1072	500	603	192	389
ENSBTAG00000013548	203	94	31	346	77	284	75	67	54	91	107	62	104	49	79	54	18	118	69	34	189	108	81	227	46	334	81	55	53	72	31	130	61	172	43	47
ENSBTAG00000013550	46	21	18	47	41	70	13	19	21	28	25	7	22	4	22	5	2	38	13	7	89	25	9	58	3	66	16	6	9	3	5	46	19	39	15	14
ENSBTAG00000013551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013555	1605	1433	771	1915	1111	2035	1431	1213	998	1095	1501	570	749	560	746	714	837	1068	628	359	1694	714	523	1084	451	1683	667	472	525	441	345	865	594	1140	492	453
ENSBTAG00000013556	869	657	409	916	407	693	281	223	442	818	772	153	403	208	432	347	154	540	233	135	1898	412	145	625	147	1222	355	130	138	125	151	920	503	1085	102	208
ENSBTAG00000013557	6045	3571	3038	3934	2152	3502	3036	1473	2104	2974	6950	1917	1917	700	2369	1803	1137	2918	1490	816	4742	2434	933	2313	1999	6360	3246	578	553	579	1047	2968	1910	3175	1559	2589
ENSBTAG00000013560	410	371	564	822	531	724	387	516	565	394	483	242	465	405	315	265	290	171	311	246	688	433	433	487	246	604	290	240	313	201	252	466	321	357	215	236
ENSBTAG00000013562	383	133	80	376	111	203	162	72	102	229	380	141	167	29	206	98	18	272	213	78	302	326	96	184	212	493	256	141	81	161	179	672	352	330	184	211
ENSBTAG00000013563	1825	1519	1367	1957	1153	2688	1473	1182	1366	1306	1876	1014	1390	1195	1115	1274	944	1216	1085	749	2070	1286	922	1670	1128	2467	1462	889	1127	1079	1085	1833	1485	1392	901	1246
ENSBTAG00000013568	572	128	76	452	159	227	246	88	122	611	707	311	241	16	332	90	36	429	464	95	262	510	121	196	413	614	341	244	91	165	352	852	692	519	228	349
ENSBTAG00000013569	437	139	154	466	133	223	98	28	109	226	338	122	301	80	316	276	86	406	187	191	631	265	165	223	169	433	234	88	88	134	213	647	523	329	238	431
ENSBTAG00000013573	158	182	55	156	116	324	25	17	131	167	398	25	127	44	315	189	87	186	27	38	1053	384	42	188	25	437	173	14	25	57	58	526	182	230	39	76
ENSBTAG00000013577	2886	7116	8540	3211	5032	999	6992	23721	7087	4793	1222	5215	7597	10461	2114	10696	8428	4273	3831	4376	2833	4805	4869	3591	6966	1511	2157	6869	9282	5706	4012	1802	1936	1135	5319	4280
ENSBTAG00000013578	23	28	580	17	8	36	1	0	52	9	12	2	22	0	86	13	21	14	0	0	385	3	0	27	1	28	17	0	1	0	4	169	73	18	3	13
ENSBTAG00000013579	13849	13425	10127	14268	9577	17344	10885	7484	8819	9746	16470	6727	8230	7629	8463	6564	4640	9858	7938	6417	13720	9690	7630	12245	8434	16205	10919	8159	8544	8966	8115	15101	12876	7124	5489	10493
ENSBTAG00000013580	3584	1348	797	3201	1472	3065	1558	772	1136	2620	3572	1165	1263	377	2091	907	496	2620	1238	682	3390	1772	819	1950	1356	5108	2230	749	721	775	1283	3796	2485	3185	1061	1573
ENSBTAG00000013581	1964	1210	927	1608	852	1657	749	526	613	1097	1407	497	695	464	890	630	437	1099	537	320	1669	753	437	1030	508	2033	1072	423	480	462	533	1720	1129	1207	471	612
ENSBTAG00000013585	0	0	0	1	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0
ENSBTAG00000013586	341	80	156	173	77	81	50	12	64	115	280	41	113	4	278	98	37	242	39	17	391	120	18	116	32	372	141	38	34	43	42	384	299	179	38	50
ENSBTAG00000013587	694	524	570	621	398	634	346	381	398	458	594	322	402	392	389	421	399	428	243	181	735	413	283	425	237	586	329	274	312	309	239	556	337	555	202	262
ENSBTAG00000013588	4923	3470	1691	7087	3314	8042	2118	1203	1907	3203	5375	1506	2083	985	2165	944	673	3016	1778	1140	6279	2845	1462	3916	1066	7913	1960	1000	1155	938	1486	5506	2583	4551	944	1106
ENSBTAG00000013589	5974	4367	2919	6920	4182	8933	3487	2532	2938	4307	7253	2234	2951	2710	3157	2425	1801	3824	2030	1600	7156	3234	2056	4794	2294	8772	4201	1758	2237	1995	1925	6064	3654	5394	1914	2581
ENSBTAG00000013591	818	248	208	623	292	491	480	177	245	566	862	290	388	73	484	260	50	442	430	196	587	615	209	437	422	975	580	283	218	323	466	1078	789	636	490	502
ENSBTAG00000013592	497	130	87	471	127	145	258	55	171	479	555	236	136	13	385	95	36	403	417	93	228	475	89	162	374	537	408	203	75	155	387	1207	809	523	343	432
ENSBTAG00000013593	1790	1375	1085	1874	873	1699	1187	1197	955	1247	1619	740	1015	779	868	1165	767	1223	854	578	2232	1099	684	1316	1000	2128	1326	740	863	852	929	1944	1167	1895	973	1125
ENSBTAG00000013596	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0
ENSBTAG00000013598	7	3	3	4	3	4	1	2	2	0	4	1	6	5	4	2	0	0	2	0	0	10	1	0	1	9	1	0	0	4	9	10	3	0	2	1
ENSBTAG00000013600	2168	1342	1154	1854	1149	1844	1382	1039	1105	1695	2665	1076	1270	1049	1019	1333	1012	1166	1027	606	1882	1417	958	1517	1397	2384	1663	1070	1250	1139	1294	2101	1581	1668	1016	1431
ENSBTAG00000013602	2055	529	350	1530	552	731	757	289	547	1856	1773	789	618	156	934	467	136	1217	1023	291	965	1503	367	686	1273	2225	1359	779	355	607	1122	2975	1908	1952	839	957
ENSBTAG00000013606	1731	1913	1857	1248	1028	1535	1435	1485	1149	1164	1498	1015	1485	1831	1134	2065	2064	1400	1009	976	2152	1041	1135	1460	729	1131	990	1161	1154	1628	717	1231	970	1296	526	866
ENSBTAG00000013607	13644	12750	10154	17686	6641	21253	5070	7887	8264	11264	14555	3279	7362	5804	6807	5271	4670	7170	3037	2762	21888	6446	3279	9307	2761	14993	6418	2580	3875	3341	2577	9658	5637	13643	2325	3524
ENSBTAG00000013611	224	48	31	147	51	59	70	16	42	153	181	94	44	3	115	49	9	143	91	12	59	137	29	56	100	231	163	59	14	60	89	305	227	214	72	180
ENSBTAG00000013612	290	79	62	217	109	81	92	41	92	177	265	193	127	21	154	56	16	170	252	59	149	268	99	136	176	291	208	129	105	104	196	449	277	180	161	146
ENSBTAG00000013613	4819	5182	3958	4370	2923	6387	2851	3330	2867	2793	5062	1751	2648	2779	2721	2517	2377	3232	1690	1480	5887	2649	1975	4202	2258	7029	3508	1491	1994	1733	1957	4860	3101	3362	2010	2662
ENSBTAG00000013614	338	187	115	425	246	542	92	77	100	220	265	87	111	74	116	103	68	190	66	48	356	178	71	260	32	333	133	43	65	66	71	233	127	261	46	69
ENSBTAG00000013615	2747	436	360	1609	511	581	606	197	573	1841	1768	897	704	53	1285	519	101	1312	1357	301	773	1791	288	670	1603	2001	1718	1449	386	675	1184	3431	2927	2627	703	1553
ENSBTAG00000013616	540	140	99	406	135	162	256	49	108	457	477	177	164	9	389	98	30	374	337	78	232	309	93	92	318	547	399	154	72	143	275	1055	624	532	227	287
ENSBTAG00000013619	2	13	0	4	3	2	1	3	0	1	2	2	1	3	2	4	1	5	1	1	6	3	2	7	4	14	3	1	0	1	3	6	2	7	1	0
ENSBTAG00000013620	2415	906	872	2032	1122	1507	1477	761	822	2024	2879	1351	1251	455	1256	955	480	1510	1643	778	1468	2004	1039	1466	1882	2444	2333	1288	794	1035	1791	3074	2535	1763	1517	1995
ENSBTAG00000013621	854	181	148	661	126	106	644	99	264	816	870	380	240	30	643	118	44	415	662	113	256	666	167	160	900	419	593	386	138	305	678	1434	929	627	622	579
ENSBTAG00000013623	1558	1986	1648	2020	1187	2328	851	901	1014	1014	1387	571	1048	1026	976	887	928	897	615	444	2125	976	775	1420	414	1499	734	554	746	736	536	1584	780	1349	315	579
ENSBTAG00000013624	1600	2000	1603	2346	1419	2704	927	1278	1251	1348	1875	685	1211	1053	1097	1295	850	1163	681	521	3433	1683	724	1585	593	1838	849	802	818	732	695	2103	1055	1908	485	772
ENSBTAG00000013625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013627	6914	7350	7251	11050	6032	11700	3279	5072	4825	6068	7095	3196	5326	4858	4210	4475	3589	4672	3115	2924	11621	6045	3737	7210	3260	9301	5531	3218	4244	3586	2978	7867	4298	7179	2977	4231
ENSBTAG00000013628	798	527	390	1079	547	903	433	310	307	565	729	293	397	250	377	287	178	555	284	157	805	437	279	549	239	940	400	191	329	276	274	713	398	666	263	298
ENSBTAG00000013629	1075	614	684	1140	740	1648	433	301	536	525	1069	332	455	401	602	383	267	621	356	266	1417	559	250	962	278	1777	645	204	291	290	272	1213	586	865	202	399
ENSBTAG00000013631	13034	8083	6239	8944	4746	12829	3703	3434	4966	7746	8324	1560	4292	3635	8261	2776	2647	7690	2273	2206	20427	5759	2376	8371	1702	17582	6982	1851	2916	2369	1843	11192	7617	11604	1618	2400
ENSBTAG00000013632	0	0	6	0	1	0	3	3	1	0	4	2	1	0	0	0	0	0	0	0	3	0	0	0	1	3	0	0	0	0	1	0	0	2	0	0
ENSBTAG00000013635	3	1	0	2	0	0	0	0	1	0	7	0	0	0	0	0	0	1	0	0	0	1	2	0	1	1	1	0	0	0	0	0	0	0	0	1
ENSBTAG00000013636	4217	3728	2720	5561	3504	4971	2206	2863	2610	3483	4587	1653	2320	2006	2447	1959	1455	2460	1538	1088	7716	2782	1822	4600	1362	6392	2237	1129	1356	1129	994	4134	2416	4872	1027	1470
ENSBTAG00000013638	24	11	7	19	11	33	11	8	7	11	53	17	7	14	22	13	14	21	12	6	27	24	11	7	8	44	16	3	4	14	10	51	33	25	22	12
ENSBTAG00000013640	155	40	17	117	32	60	42	4	27	20	75	15	19	4	43	5	7	74	17	13	50	28	5	25	13	92	40	7	2	5	17	72	59	52	10	13
ENSBTAG00000013641	1621	1646	2289	2051	1739	2774	702	1069	1338	1407	1959	807	1167	976	1231	1682	1016	1135	630	505	3228	1059	711	1667	476	2527	1364	1274	874	693	570	1650	1159	1942	413	1175
ENSBTAG00000013642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013645	1151	1049	625	1375	705	1398	586	531	802	886	1392	373	655	493	692	353	423	744	346	209	1879	643	338	821	350	1494	635	213	302	316	249	933	636	1013	252	364
ENSBTAG00000013648	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	3	4	0	0	0	2	1	0	0	0	0
ENSBTAG00000013650	916	800	656	1175	711	1141	734	648	777	804	1240	431	751	547	560	589	478	645	505	337	1660	678	475	950	438	1182	583	404	388	341	387	955	727	1002	438	554
ENSBTAG00000013651	1849	1614	1297	1886	1343	2469	1317	1411	1244	1231	2060	1031	1266	1272	1113	1053	1087	1457	885	740	2300	1137	921	1436	718	1925	887	762	999	862	639	1312	1105	1413	646	821
ENSBTAG00000013652	2110	570	370	1582	485	780	824	265	500	1820	2301	1007	700	78	1137	519	91	1479	1365	450	969	1597	422	713	1490	2560	1540	705	468	659	1446	3401	2936	1727	1515	1527
ENSBTAG00000013653	19025	16821	11029	17420	14483	24734	8769	8649	10156	12784	19953	8242	10407	9707	10282	9135	9092	13611	6611	5312	25112	9741	8065	15918	6842	23991	9771	6038	8689	7909	5541	15585	10492	16793	5319	7819
ENSBTAG00000013654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013657	14	1	0	10	4	5	1	2	4	7	5	2	11	0	5	0	0	4	4	8	7	4	1	6	5	33	11	4	2	0	4	25	9	12	2	5
ENSBTAG00000013658	1948	1410	1021	1976	1214	2387	899	722	935	1789	1928	582	986	612	929	551	699	1319	558	447	2316	883	497	1195	495	2251	945	531	574	547	425	1383	792	1782	398	565
ENSBTAG00000013660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013662	110	42	17	104	112	524	17	91	42	126	438	133	48	63	107	90	7	52	8	14	159	137	35	338	69	422	138	30	17	31	84	251	183	344	36	98
ENSBTAG00000013663	155	159	92	159	103	242	79	55	88	84	145	57	62	54	108	80	39	92	72	48	253	110	46	144	80	282	147	45	52	65	82	237	163	200	56	118
ENSBTAG00000013664	1432	287	475	1006	361	821	312	236	283	1222	884	689	500	44	1945	347	84	895	509	220	662	928	303	536	654	1372	1293	508	240	549	685	1663	1973	1232	533	1009
ENSBTAG00000013665	6	3	3	19	1	21	6	4	4	2	9	5	12	3	6	1	0	4	2	2	12	13	10	22	15	31	2	3	2	2	12	14	7	4	3	3
ENSBTAG00000013666	3466	3970	4544	4816	4159	3393	3403	4539	5395	3679	4607	3150	3991	3883	2357	3385	3253	3010	3378	2606	6294	4226	3325	4750	3263	4479	3123	2411	2996	2342	2670	3732	2948	4068	2409	2634
ENSBTAG00000013667	6	1	0	7	3	4	1	0	2	0	4	2	2	0	5	0	0	2	2	0	0	1	0	7	1	2	2	3	2	2	1	15	3	5	1	1
ENSBTAG00000013669	189	237	102	149	100	167	89	75	149	185	334	63	121	58	249	289	86	190	70	45	880	297	61	158	63	345	152	49	38	99	52	428	173	211	62	56
ENSBTAG00000013670	803	332	382	535	252	687	168	78	394	391	1031	109	217	65	493	173	73	573	100	59	1146	213	65	465	61	855	310	72	61	45	101	1086	845	478	74	316
ENSBTAG00000013671	12309	7227	3549	11029	6320	13231	4692	2508	3572	7601	15161	3463	4166	3004	6198	3776	2412	7198	2863	1931	12702	4538	2423	8973	3115	14083	5969	1978	2508	2012	3048	9503	5865	8048	3380	4473
ENSBTAG00000013674	1804	850	326	1851	1092	3123	831	288	415	743	1841	369	540	330	496	299	258	1115	475	258	1537	719	431	1511	351	3347	710	220	603	215	469	1715	767	911	412	450
ENSBTAG00000013675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013676	288	70	32	212	89	282	76	29	40	132	237	43	59	13	121	24	3	135	69	8	239	135	30	186	24	506	107	29	27	29	70	508	270	185	32	63
ENSBTAG00000013677	4800	4792	4882	5435	3143	6803	3657	4544	4143	3794	5128	2674	3689	3194	3634	2977	3005	4197	2904	2176	9165	3592	2435	4413	1878	6789	3224	1683	2894	2675	1614	5539	3173	5561	1819	2290
ENSBTAG00000013678	1017	704	508	765	561	266	1275	696	537	1152	991	1393	1505	295	938	722	331	870	1977	905	477	1644	840	640	2184	814	1110	1912	1488	1694	1891	1116	1498	536	1586	1504
